0.9999	1.90711e+08	1.90751e+08
0.99989	1.89071e+08	1.8911e+08
0.99988	1.87286e+08	1.87325e+08
0.999868	1.85348e+08	1.85386e+08
0.999855	1.83243e+08	1.83281e+08
0.999841	1.80961e+08	1.80998e+08
0.999825	1.78489e+08	1.78525e+08
0.999808	1.75815e+08	1.7585e+08
0.99979	1.72926e+08	1.7296e+08
0.999769	1.6981e+08	1.69843e+08
0.999746	1.66455e+08	1.66487e+08
0.999722	1.62849e+08	1.6288e+08
0.999695	1.58981e+08	1.59011e+08
0.999665	1.54842e+08	1.5487e+08
0.999632	1.50423e+08	1.5045e+08
0.999596	1.45718e+08	1.45744e+08
0.999557	1.40724e+08	1.40748e+08
0.999514	1.3544e+08	1.35463e+08
0.999466	1.29868e+08	1.2989e+08
0.999414	1.24017e+08	1.24037e+08
0.999357	1.17899e+08	1.17916e+08
0.999295	1.1153e+08	1.11546e+08
0.999226	1.04936e+08	1.04951e+08
0.99915	9.81472e+07	9.81599e+07
0.999067	9.12007e+07	9.12117e+07
0.998976	8.41415e+07	8.41508e+07
0.998877	7.70213e+07	7.7029e+07
0.998767	6.98985e+07	6.99046e+07
0.998647	6.2837e+07	6.28418e+07
0.998515	5.59054e+07	5.59088e+07
0.99837	4.91749e+07	4.91771e+07
0.998211	4.2717e+07	4.27182e+07
0.998037	3.66013e+07	3.66017e+07
0.997846	3.08923e+07	3.0892e+07
0.997636	2.56462e+07	2.56454e+07
0.997405	2.09082e+07	2.0907e+07
0.997152	1.67093e+07	1.67079e+07
0.996874	1.30651e+07	1.30636e+07
0.99657	9.97344e+06	9.97199e+06
0.996235	7.41559e+06	7.41424e+06
0.995868	5.35671e+06	5.35553e+06
0.995465	3.74869e+06	3.7477e+06
0.995023	2.53365e+06	2.53286e+06
0.994538	1.64826e+06	1.64766e+06
0.994005	1.02825e+06	1.02782e+06
0.993421	612624	612329
0.992779	347024	346834
0.992075	185977	185861
0.991303	93787.5	93721.2
0.990455	44242.5	44207.3
0.989524	19396.1	19378.7
0.988502	7846.07	7838.18
0.987381	2905.42	2902.15
0.986151	976.133	974.907
0.984801	707.262	706.28
0.983319	588.9	588
0.981693	481.636	480.826
0.979908	386.226	385.51
0.977949	303.076	302.457
0.975799	232.219	231.697
0.973439	173.306	172.877
0.970849	133.987	133.621
0.968007	109.013	108.685
0.964888	86.8892	86.6006
0.961465	67.6942	67.4459
0.957708	52.1263	51.9149
0.953584	42.1349	41.946
0.949059	33.3183	33.153
0.944092	25.8891	25.7467
0.938641	20.8021	20.6754
0.932658	16.3196	16.2092
0.926093	12.9938	12.8961
0.918887	10.2233	10.1375
0.910978	8.14407	8.06799
0.902299	6.42029	6.35317
0.892773	5.08708	5.02745
0.882319	4.04044	3.98726
0.870845	3.20171	3.1542
0.858253	2.53635	2.49374
0.844432	2.00957	1.97114
0.829265	1.59145	1.55656
0.812618	1.25912	1.22725
0.794349	1.00082	0.971316
0.774298	0.792598	0.764966
0.752292	0.629231	0.602888
0.728141	0.499805	0.474151
0.701635	0.397214	0.371576
0.672545	0.316517	0.290054
0.640619	0.252387	0.224067
0.605579	0.201839	0.170217
0.567124	0.161924	0.124951
0.524919	0.130543	0.0852135
0.478599	0.105814	0.048072
0.427763	0.0863096	0.0118747
0.371971	0.0706477	0
0.310739	0.0571895	0
0.243537	0.0432008	0
0.169782	0.0246254	0
0.0888372	0.00525768	0
0	0	0
